dimension_1	dimension_2	labels
51.265	-17.294	13
50.752	-18.376	13
52.584	-18.740	13
53.855	-15.369	13
53.102	-18.107	13
53.054	-13.861	13
52.889	-15.081	13
51.639	-18.656	13
51.381	-18.266	13
49.567	-19.483	13
51.156	-18.800	13
54.389	-16.663	13
52.824	-17.767	13
51.641	-15.505	13
52.296	-20.155	13
55.004	-18.093	13
51.952	-19.654	13
55.282	-19.743	13
52.988	-22.773	13
53.079	-15.577	13
51.423	-16.595	13
55.466	-15.031	13
52.519	-17.839	13
52.444	-18.169	13
52.479	-18.925	13
51.636	-15.425	13
51.809	-20.106	13
51.278	-19.497	13
55.687	-17.997	13
52.901	-18.944	13
53.312	-19.272	13
54.847	-17.299	13
53.503	-19.223	13
54.158	-17.899	13
52.570	-15.814	13
54.118	-17.679	13
55.017	-19.926	13
52.918	-18.924	13
52.472	-18.984	13
52.267	-21.414	13
50.995	-19.384	13
53.134	-16.179	13
49.890	-22.921	13
53.033	-18.928	13
50.392	-17.853	13
55.787	-18.076	13
51.177	-18.432	13
50.355	-17.948	13
49.681	-19.964	13
50.475	-18.276	13
56.436	-17.206	13
54.083	-17.499	13
51.273	-20.569	13
52.954	-15.997	13
54.258	-18.946	13
52.753	-17.413	13
54.150	-16.218	13
52.206	-20.814	13
51.376	-21.057	13
49.849	-18.536	13
51.423	-18.220	13
51.341	-19.390	13
54.816	-19.215	13
53.064	-18.467	13
52.421	-23.689	13
53.238	-17.884	13
51.821	-23.947	13
50.462	-18.109	13
52.927	-18.131	13
50.411	-20.108	13
49.362	-18.121	13
53.372	-17.900	13
53.846	-17.805	13
56.028	-18.438	13
51.573	-17.523	13
54.190	-18.930	13
53.368	-17.976	13
55.018	-22.026	13
53.060	-18.139	13
53.529	-19.852	13
55.901	-16.748	13
50.679	-15.646	13
52.266	-18.976	13
50.154	-16.811	13
52.315	-17.754	13
53.038	-16.172	13
51.299	-19.748	13
50.512	-17.947	13
51.635	-18.032	13
50.669	-17.260	13
52.226	-17.076	13
51.628	-15.513	13
55.257	-16.324	13
51.934	-13.521	13
52.018	-16.559	13
51.109	-20.940	13
53.008	-17.211	13
51.776	-20.456	13
57.051	-18.593	13
51.374	-17.528	13
52.648	-15.740	13
55.163	-17.172	13
55.337	-18.571	13
52.495	-17.634	13
55.343	-18.658	13
50.926	-15.081	13
54.115	-16.106	13
55.597	-19.634	13
52.662	-19.618	13
55.692	-18.362	13
51.741	-16.368	13
54.990	-16.672	13
53.516	-18.277	13
51.308	-19.921	13
54.404	-16.748	13
51.185	-16.597	13
52.510	-19.493	13
55.714	-18.615	13
52.775	-17.067	13
56.403	-19.420	13
55.474	-18.210	13
54.955	-19.785	13
53.335	-19.518	13
56.109	-17.373	13
50.498	-19.357	13
52.189	-17.230	13
55.370	-19.145	13
50.104	-17.571	13
51.395	-16.450	13
51.372	-17.726	13
53.788	-18.877	13
52.925	-18.753	13
51.703	-19.362	13
50.510	-18.500	13
51.699	-18.178	13
53.029	-19.356	13
55.719	-17.603	13
48.486	-14.386	13
53.084	-19.550	13
52.981	-17.253	13
53.110	-18.202	13
51.812	-17.047	13
55.270	-18.705	13
51.094	-19.806	13
47.750	-18.905	13
53.761	-18.948	13
51.776	-19.586	13
51.280	-16.883	13
51.880	-15.511	13
51.040	-17.456	13
51.828	-17.767	13
48.296	-22.663	13
53.550	-18.149	13
51.170	-17.787	13
54.248	-18.757	13
53.448	-17.356	13
52.515	-20.526	13
52.909	-16.254	13
55.332	-18.305	13
52.610	-21.138	13
52.390	-19.599	13
51.184	-18.389	13
51.657	-19.899	13
55.797	-18.990	13
52.980	-19.021	13
56.660	-18.726	13
55.447	-17.156	13
50.620	-15.738	13
50.363	-18.577	13
51.524	-18.483	13
52.479	-19.939	13
52.133	-19.760	13
51.532	-17.387	13
52.790	-16.606	13
55.323	-18.297	13
51.419	-19.900	13
50.588	-18.030	13
54.198	-20.091	13
50.539	-18.657	13
55.913	-13.554	13
52.949	-21.282	13
52.816	-20.518	13
50.775	-16.894	13
52.972	-20.241	13
51.145	-19.691	13
53.137	-17.964	13
49.288	-18.437	13
52.362	-16.277	13
53.508	-19.330	13
55.892	-17.316	13
51.536	-18.203	13
53.662	-18.819	13
51.197	-16.681	13
50.808	-16.631	13
53.141	-13.910	13
50.158	-17.035	13
53.399	-19.243	13
49.163	-17.922	13
56.262	-17.763	13
55.482	-15.007	13
51.261	-20.857	13
52.301	-15.808	13
53.418	-18.507	13
56.429	-18.011	13
52.932	-15.797	13
51.694	-21.169	13
56.502	-19.999	13
53.036	-17.366	13
53.668	-21.883	13
50.868	-16.224	13
49.963	-18.902	13
52.386	-17.305	13
51.792	-17.415	13
54.471	-23.372	13
54.837	-20.089	13
50.076	-21.580	13
56.952	-16.130	13
52.978	-19.381	13
54.072	-15.809	13
51.879	-18.159	13
54.054	-16.331	13
52.753	-16.472	13
52.484	-17.342	13
51.677	-17.680	13
54.537	-17.604	13
54.417	-19.607	13
48.146	-15.987	13
51.978	-18.917	13
55.075	-18.265	13
52.417	-19.800	13
52.587	-15.719	13
51.420	-19.771	13
50.591	-16.313	13
52.236	-20.064	13
54.237	-18.739	13
55.315	-17.523	13
49.391	-14.646	13
52.302	-18.631	13
51.168	-18.173	13
55.208	-18.487	13
52.727	-18.259	13
51.649	-18.750	13
49.550	-19.802	13
49.399	-17.997	13
54.795	-20.686	13
50.838	-18.636	13
49.400	-22.627	13
52.433	-20.251	13
53.893	-20.366	13
54.417	-18.910	13
49.467	-17.195	13
51.883	-19.949	13
52.732	-18.370	13
54.728	-19.140	13
50.856	-17.617	13
53.488	-16.423	13
51.624	-20.603	13
57.020	-20.258	13
50.298	-15.312	13
55.130	-16.530	13
53.016	-17.194	13
52.484	-17.208	13
57.195	-18.581	13
56.097	-17.853	13
55.297	-16.772	13
54.022	-19.119	13
53.492	-18.888	13
53.767	-20.571	13
51.092	-14.613	13
52.991	-18.305	13
52.797	-17.373	13
50.231	-13.973	13
53.591	-15.425	13
55.156	-17.033	13
54.554	-17.240	13
54.319	-18.049	13
55.252	-20.718	13
53.025	-17.187	13
52.372	-20.345	13
54.805	-15.786	13
50.494	-17.218	13
53.128	-20.154	13
53.539	-16.469	13
50.222	-16.255	13
52.484	-21.668	13
50.671	-23.014	13
53.419	-19.017	13
52.147	-17.546	13
53.823	-18.150	13
51.374	-16.419	13
55.329	-19.442	13
54.775	-16.818	13
53.755	-19.270	13
51.383	-21.905	13
53.496	-17.156	13
50.254	-17.794	13
51.074	-15.387	13
53.935	-18.593	13
87.716	-40.105	14
86.501	-37.219	14
81.938	-49.103	14
83.473	-40.946	14
69.874	-37.407	14
65.894	-55.758	14
76.123	-48.002	14
73.597	-33.907	14
75.170	-53.734	14
72.652	-49.787	14
81.558	-61.493	14
78.406	-41.201	14
79.600	-43.294	14
66.598	-44.186	14
83.955	-45.480	14
74.238	-39.713	14
66.368	-54.953	14
82.604	-50.840	14
73.408	-41.768	14
91.366	-45.145	14
79.773	-51.286	14
74.603	-49.653	14
93.087	-47.608	14
101.132	-46.593	14
78.050	-57.881	14
91.928	-47.158	14
78.738	-54.200	14
65.506	-44.197	14
73.977	-36.786	14
72.296	-60.638	14
80.173	-42.910	14
80.324	-52.219	14
81.538	-53.701	14
75.348	-48.409	14
71.562	-48.605	14
93.116	-31.594	14
83.038	-47.600	14
84.247	-40.875	14
84.558	-35.375	14
55.579	-48.274	14
73.799	-35.445	14
82.263	-52.505	14
86.735	-64.814	14
69.298	-47.270	14
81.102	-39.519	14
87.273	-59.872	14
95.025	-52.366	14
55.710	-40.448	14
88.151	-50.480	14
70.468	-42.230	14
81.308	-45.110	14
75.714	-62.843	14
77.601	-58.716	14
71.251	-48.589	14
80.250	-45.190	14
87.786	-51.966	14
62.712	-41.085	14
91.858	-40.410	14
83.825	-57.251	14
75.985	-37.196	14
83.423	-57.766	14
73.711	-45.597	14
52.294	-49.992	14
62.685	-42.452	14
69.219	-44.006	14
92.663	-44.686	14
75.641	-49.177	14
60.961	-49.443	14
80.699	-36.418	14
92.400	-39.852	14
73.658	-40.036	14
74.995	-44.481	14
78.718	-60.070	14
80.974	-34.025	14
75.240	-44.628	14
72.774	-64.316	14
68.050	-45.913	14
61.494	-62.813	14
72.595	-55.910	14
71.979	-59.324	14
70.965	-50.487	14
71.513	-31.316	14
78.394	-60.138	14
75.071	-56.359	14
70.468	-41.565	14
85.368	-51.809	14
65.528	-50.863	14
76.169	-50.072	14
76.049	-47.152	14
76.134	-49.470	14
73.146	-53.960	14
63.967	-41.423	14
71.613	-54.645	14
94.122	-43.053	14
74.045	-34.014	14
75.155	-45.084	14
69.840	-40.415	14
89.777	-42.460	14
64.033	-49.816	14
83.283	-43.068	14
80.575	-30.722	14
79.845	-46.671	14
72.236	-50.979	14
68.078	-58.305	14
62.791	-48.554	14
83.349	-42.370	14
67.621	-40.453	14
74.935	-33.431	14
65.717	-51.022	14
68.809	-39.294	14
83.899	-52.179	14
61.979	-35.536	14
80.939	-43.600	14
68.791	-39.202	14
75.308	-46.384	14
83.224	-54.079	14
87.180	-44.101	14
68.416	-54.031	14
74.605	-45.976	14
80.857	-62.668	14
71.939	-37.014	14
78.993	-36.002	14
80.222	-46.554	14
74.744	-59.453	14
69.613	-41.206	14
80.654	-44.252	14
72.239	-42.221	14
84.463	-42.619	14
75.757	-37.877	14
84.220	-53.904	14
62.583	-42.422	14
66.099	-53.038	14
74.548	-49.368	14
74.287	-40.637	14
73.323	-49.661	14
77.596	-52.338	14
83.978	-49.513	14
78.825	-49.202	14
84.229	-46.584	14
80.807	-48.065	14
81.881	-57.721	14
76.528	-36.173	14
64.575	-48.816	14
81.835	-63.900	14
87.601	-54.290	14
93.902	-53.851	14
75.636	-44.594	14
76.272	-55.967	14
66.928	-38.510	14
70.335	-44.056	14
61.049	-47.434	14
74.399	-41.673	14
76.662	-46.520	14
79.224	-47.808	14
80.915	-51.017	14
72.210	-53.703	14
72.287	-32.805	14
70.517	-44.933	14
60.665	-43.765	14
57.298	-42.139	14
77.431	-49.547	14
86.299	-37.189	14
78.753	-35.678	14
84.267	-49.114	14
88.791	-28.347	14
92.481	-63.419	14
68.643	-50.168	14
79.476	-51.186	14
73.021	-30.924	14
78.792	-38.381	14
79.736	-35.374	14
76.239	-54.471	14
68.430	-54.572	14
84.618	-51.337	14
69.577	-43.758	14
87.248	-52.212	14
76.111	-44.301	14
87.876	-51.937	14
79.858	-48.971	14
72.071	-46.238	14
78.068	-28.223	14
67.579	-41.255	14
62.775	-48.324	14
88.154	-40.809	14
61.640	-49.422	14
77.055	-52.001	14
81.418	-36.594	14
87.146	-45.834	14
60.796	-56.501	14
71.762	-45.070	14
77.627	-37.899	14
85.778	-44.296	14
76.368	-54.739	14
55.095	-33.064	14
81.256	-49.196	14
77.075	-49.017	14
85.124	-37.127	14
91.381	-41.786	14
84.132	-53.935	14
103.157	-39.475	14
67.019	-60.095	14
72.364	-41.505	14
63.051	-44.904	14
63.381	-45.911	14
90.047	-38.663	14
88.651	-59.686	14
87.498	-57.300	14
83.221	-42.582	14
64.107	-56.032	14
82.288	-46.686	14
70.969	-38.503	14
86.347	-54.523	14
79.819	-43.670	14
66.879	-42.697	14
61.171	-46.894	14
88.065	-54.024	14
79.114	-40.760	14
72.473	-58.893	14
80.874	-55.232	14
75.100	-51.744	14
83.769	-44.912	14
69.087	-48.442	14
75.108	-56.544	14
78.325	-48.277	14
87.610	-43.701	14
73.641	-46.146	14
73.816	-49.782	14
63.119	-34.684	14
70.459	-64.155	14
68.940	-77.514	14
81.235	-54.170	14
78.480	-49.815	14
69.068	-39.346	14
80.473	-39.874	14
92.388	-32.782	14
86.317	-47.518	14
69.778	-45.369	14
79.298	-47.807	14
72.317	-49.228	14
88.732	-43.906	14
71.084	-34.596	14
70.755	-39.553	14
67.472	-28.478	14
69.430	-35.136	14
75.272	-50.547	14
80.283	-42.081	14
70.806	-65.130	14
86.972	-52.294	14
81.420	-37.300	14
86.187	-53.206	14
78.216	-58.048	14
75.864	-41.528	14
70.548	-55.810	14
65.766	-49.537	14
57.645	-24.809	14
65.939	-33.019	14
93.659	-65.963	14
75.944	-49.097	14
77.051	-41.494	14
70.182	-43.410	14
73.476	-52.762	14
75.594	-52.628	14
78.237	-66.045	14
86.804	-42.620	14
86.671	-35.541	14
82.999	-56.861	14
66.278	-53.030	14
70.385	-50.442	14
71.876	-43.157	14
75.241	-48.420	14
75.214	-59.355	14
74.311	-53.093	14
75.866	-40.610	14
84.565	-48.741	14
75.629	-57.984	14
98.174	-45.239	14
71.877	-63.040	14
86.566	-27.499	14
67.288	-67.104	14
77.964	-45.606	14
59.316	-42.819	14
70.315	-24.005	14
72.425	-44.148	14
64.880	-39.242	14
84.292	-41.733	14
72.876	-44.889	14
79.593	-49.932	14
81.013	-62.667	14
65.696	-50.321	14
80.787	-48.626	14
94.255	-47.513	14
88.181	-31.676	14
79.162	-47.456	14
82.109	-27.060	14
74.422	-46.147	14
90.717	-37.340	14
68.147	-51.558	14
70.908	-23.782	14
81.233	-38.403	14
73.651	-48.164	14
79.430	-43.675	14
91.842	-20.279	14
71.372	-55.799	14
81.957	-62.882	14
63.364	-47.559	14
90.339	-45.897	14
84.055	-45.794	14
65.356	-56.226	14
60.894	-28.563	14
70.650	-39.841	14
70.389	-45.934	14
81.013	-46.781	14
89.690	-37.939	14
71.991	-46.769	14
89.205	-49.354	14
73.128	-52.057	14
76.992	-45.939	14
83.744	-59.049	14
74.744	-57.992	14
86.800	-47.797	14
75.100	-43.760	14
68.685	-27.700	14
61.814	-63.017	14
81.386	-54.248	14
71.264	-48.655	14
69.373	-53.692	14
60.187	-33.457	14
77.045	-28.744	14
51.202	-62.766	14
85.063	-37.644	14
76.164	-55.796	14
70.453	-35.364	14
71.695	-39.364	14
92.769	-28.292	14
70.203	-47.177	14
70.473	-48.669	14
54.417	-43.636	14
87.242	-42.640	14
71.818	-49.173	14
58.334	-40.012	14
74.365	-53.722	14
74.494	-49.924	14
72.392	-45.799	14
72.848	-38.373	14
93.302	-70.221	14
71.261	-49.958	14
79.345	-53.382	14
81.556	-53.528	14
70.575	-59.634	14
58.025	-42.960	14
81.294	-57.257	14
87.724	-48.916	14
84.941	-47.142	14
69.782	-60.062	14
74.573	-34.770	14
75.440	-52.936	14
68.862	-50.513	14
71.333	-56.702	14
76.836	-42.080	14
82.987	-28.043	14
75.887	-41.683	14
72.919	-34.340	14
62.272	-58.043	14
72.091	-66.029	14
78.921	-28.795	14
80.140	-45.736	14
84.322	-42.591	14
78.771	-56.953	14
85.965	-66.018	14
81.177	-39.785	14
73.792	-50.880	14
69.775	-40.731	14
82.660	-45.811	14
67.762	-40.003	14
73.714	-46.539	14
78.899	-46.197	14
78.739	-52.561	14
79.468	-48.547	14
89.506	-42.327	14
73.615	-24.686	14
81.930	-38.387	14
84.471	-35.110	14
85.544	-49.644	14
56.317	-25.432	14
77.552	-41.682	14
77.314	-30.530	14
67.478	-49.710	14
81.242	-43.499	14
79.980	-63.603	14
67.181	-47.241	14
62.884	-46.529	14
79.870	-55.501	14
90.568	-54.671	14
77.327	-48.870	14
74.408	-44.415	14
61.282	-32.831	14
88.510	-44.686	14
78.330	-51.178	14
80.261	-53.466	14
69.715	-55.041	14
58.480	-50.720	14
84.092	-49.375	14
74.083	-48.476	14
86.957	-41.553	14
72.391	-39.528	14
76.926	-58.726	14
86.115	-32.218	14
80.186	-39.712	14
76.533	-46.731	14
69.935	-52.010	14
76.022	-51.245	14
84.330	-50.917	14
100.907	-49.344	14
79.355	-43.422	14
85.416	-58.046	14
80.772	-37.196	14
69.731	-38.218	14
72.635	-45.106	14
87.257	-48.300	14
80.502	-50.011	14
77.888	-57.422	14
81.072	-58.126	14
73.490	-45.842	14
76.506	-42.639	14
83.133	-43.725	14
67.668	-43.416	14
74.908	-44.241	14
75.161	-49.647	14
62.430	-29.189	14
76.049	-39.410	14
69.491	-40.899	14
80.422	-62.201	14
84.644	-49.949	14
71.216	-38.879	14
80.398	-47.178	14
89.093	-38.885	14
76.583	-51.987	14
69.020	-35.127	14
84.197	-46.882	14
77.213	-57.983	14
70.728	-49.574	14
60.856	-52.176	14
83.955	-44.007	14
73.373	-43.162	14
86.976	-56.090	14
62.723	-54.772	14
71.418	-42.741	14
76.891	-48.216	14
85.748	-41.472	14
77.021	-38.906	14
75.511	-47.526	14
64.341	-57.677	14
76.729	-39.284	14
60.877	-46.828	14
86.534	-47.003	14
67.064	-45.788	14
65.813	-55.881	14
59.279	-51.065	14
74.432	-38.073	14
73.594	-47.171	14
100.023	-42.574	14
76.292	-37.860	14
107.449	-45.892	14
88.300	-47.989	14
77.330	-47.607	14
55.272	-61.124	14
66.541	-45.623	14
69.071	-43.704	14
67.303	-50.895	14
72.208	-54.420	14
72.700	-54.961	14
80.552	-48.804	14
69.378	-60.637	14
78.624	-54.027	14
84.776	-40.033	14
70.880	-48.225	14
72.775	-57.346	14
63.362	-37.578	14
64.494	-40.284	14
66.646	-50.537	14
73.525	-48.848	14
83.451	-54.465	14
78.755	-47.395	14
72.650	-62.044	14
81.232	-37.128	14
80.501	-37.587	14
76.372	-67.561	14
88.335	-47.057	14
83.881	-55.405	14
76.907	-44.425	14
75.668	-36.091	14
71.292	-60.169	14
63.815	-46.350	14
64.646	-40.714	14
60.868	-57.356	14
64.067	-46.722	14
71.604	-54.866	14
66.859	-25.541	14
54.777	-56.173	14
84.005	-37.840	14
